,Season,Score,Numot,Fgm,Fga,Fgm3,Fga3,Ftm,Fta,Or,Dr,Ast,To,Stl,Blk,Pf,Scorediff,Win,Loss,Count
1173,2006,63.36666666666667,0.1,23.166666666666668,54.2,6.133333333333334,16.133333333333333,10.9,16.433333333333334,12.233333333333333,23.633333333333333,13.333333333333334,13.966666666666667,4.9,2.8666666666666667,18.9,1.0333333333333334,0.43333333333333335,0.5666666666666667,30
1174,2006,66.1,0.03333333333333333,22.966666666666665,55.96666666666667,7.133333333333334,20.7,13.033333333333333,20.1,12.2,23.366666666666667,12.966666666666667,16.2,7.633333333333334,3.566666666666667,21.233333333333334,-4.766666666666667,0.3,0.7,30
1175,2006,57.63636363636363,0.030303030303030304,19.696969696969695,45.78787878787879,5.787878787878788,16.696969696969695,12.454545454545455,18.393939393939394,9.787878787878787,16.848484848484848,10.606060606060606,12.848484848484848,7.757575757575758,2.696969696969697,15.727272727272727,0.45454545454545453,0.6060606060606061,0.3939393939393939,33
1176,2006,66.45161290322581,0.0967741935483871,23.322580645161292,52.54838709677419,5.709677419354839,15.806451612903226,14.096774193548388,18.806451612903224,9.258064516129032,25.774193548387096,13.290322580645162,14.870967741935484,4.870967741935484,4.161290322580645,15.32258064516129,0.4838709677419355,0.5161290322580645,0.4838709677419355,31
1177,2006,64.88888888888889,0.037037037037037035,23.74074074074074,54.03703703703704,5.333333333333333,16.925925925925927,12.074074074074074,17.25925925925926,10.925925925925926,22.40740740740741,12.62962962962963,12.11111111111111,5.481481481481482,3.888888888888889,15.296296296296296,-2.2222222222222223,0.4444444444444444,0.5555555555555556,27
1178,2006,63.266666666666666,0.1,23.666666666666668,53.63333333333333,4.633333333333334,13.033333333333333,11.3,16.166666666666668,12.8,21.3,11.633333333333333,13.666666666666666,4.666666666666667,3.2666666666666666,18.766666666666666,-2.433333333333333,0.4666666666666667,0.5333333333333333,30
1179,2006,67.3103448275862,0.13793103448275862,23.275862068965516,54.96551724137931,5.172413793103448,14.862068965517242,15.586206896551724,21.689655172413794,14.0,21.344827586206897,12.586206896551724,15.758620689655173,8.03448275862069,2.413793103448276,16.82758620689655,-2.896551724137931,0.3448275862068966,0.6551724137931034,29
1180,2006,62.25806451612903,0.06451612903225806,21.93548387096774,56.29032258064516,5.645161290322581,16.967741935483872,12.741935483870968,19.0,13.838709677419354,24.322580645161292,11.806451612903226,13.483870967741936,6.709677419354839,5.290322580645161,18.032258064516128,2.5483870967741935,0.4838709677419355,0.5161290322580645,31
1181,2006,82.51515151515152,0.030303030303030304,27.757575757575758,56.15151515151515,7.818181818181818,19.757575757575758,19.181818181818183,25.21212121212121,9.545454545454545,23.363636363636363,15.363636363636363,13.393939393939394,9.545454545454545,5.424242424242424,17.484848484848484,13.545454545454545,0.9090909090909091,0.09090909090909091,33
1182,2006,66.14814814814815,0.0,24.074074074074073,56.888888888888886,6.148148148148148,17.85185185185185,11.851851851851851,16.22222222222222,10.74074074074074,21.74074074074074,14.666666666666666,14.148148148148149,4.518518518518518,3.4074074074074074,19.037037037037038,-11.296296296296296,0.1111111111111111,0.8888888888888888,27
1183,2006,59.22222222222222,0.07407407407407407,21.666666666666668,51.851851851851855,5.296296296296297,13.851851851851851,10.592592592592593,14.407407407407407,10.37037037037037,21.40740740740741,13.11111111111111,14.925925925925926,6.481481481481482,2.5185185185185186,17.51851851851852,-8.703703703703704,0.2222222222222222,0.7777777777777778,27
1184,2006,69.55172413793103,0.06896551724137931,24.75862068965517,53.58620689655172,7.620689655172414,20.896551724137932,12.413793103448276,17.96551724137931,10.0,19.413793103448278,13.517241379310345,13.172413793103448,7.137931034482759,2.206896551724138,13.96551724137931,-3.8275862068965516,0.4482758620689655,0.5517241379310345,29
1185,2006,65.53571428571429,0.07142857142857142,22.25,49.785714285714285,6.392857142857143,17.857142857142858,14.642857142857142,20.5,10.321428571428571,21.285714285714285,12.892857142857142,17.357142857142858,6.0,1.8571428571428572,19.607142857142858,-6.464285714285714,0.25,0.75,28
1186,2006,73.58620689655173,0.06896551724137931,26.379310344827587,54.48275862068966,5.482758620689655,15.068965517241379,15.344827586206897,22.413793103448278,11.137931034482758,21.551724137931036,15.655172413793103,15.862068965517242,6.482758620689655,4.275862068965517,19.0,-0.8275862068965517,0.4827586206896552,0.5172413793103449,29
1187,2006,60.76923076923077,0.11538461538461539,20.153846153846153,52.53846153846154,6.0,20.307692307692307,14.461538461538462,22.03846153846154,12.307692307692308,22.26923076923077,12.923076923076923,15.538461538461538,6.846153846153846,1.5384615384615385,19.23076923076923,-6.384615384615385,0.23076923076923078,0.7692307692307693,26
1189,2006,65.03846153846153,0.15384615384615385,22.576923076923077,52.19230769230769,6.115384615384615,19.0,13.76923076923077,20.0,10.23076923076923,23.692307692307693,13.26923076923077,15.653846153846153,7.038461538461538,2.6153846153846154,18.653846153846153,-4.038461538461538,0.46153846153846156,0.5384615384615384,26
1190,2006,81.57142857142857,0.10714285714285714,30.785714285714285,65.25,5.821428571428571,17.714285714285715,14.178571428571429,22.0,14.607142857142858,24.214285714285715,12.178571428571429,16.714285714285715,10.285714285714286,2.7142857142857144,17.464285714285715,3.7857142857142856,0.5357142857142857,0.4642857142857143,28
1191,2006,65.34482758620689,0.034482758620689655,22.06896551724138,52.310344827586206,6.482758620689655,20.103448275862068,14.724137931034482,20.344827586206897,9.310344827586206,24.517241379310345,13.03448275862069,16.551724137931036,4.655172413793103,2.6551724137931036,19.93103448275862,-5.620689655172414,0.3448275862068966,0.6551724137931034,29
1192,2006,73.46666666666667,0.13333333333333333,27.1,59.5,6.4,18.2,12.866666666666667,19.9,11.5,24.966666666666665,15.8,14.8,7.433333333333334,6.266666666666667,16.766666666666666,2.3,0.6333333333333333,0.36666666666666664,30
1193,2006,72.07142857142857,0.07142857142857142,25.178571428571427,59.214285714285715,8.285714285714286,21.928571428571427,13.428571428571429,17.964285714285715,11.214285714285714,20.821428571428573,12.892857142857142,11.607142857142858,6.857142857142857,2.392857142857143,19.785714285714285,-6.178571428571429,0.32142857142857145,0.6785714285714286,28
1194,2006,73.39285714285714,0.07142857142857142,26.642857142857142,56.142857142857146,7.714285714285714,19.321428571428573,12.392857142857142,18.071428571428573,11.107142857142858,20.964285714285715,15.75,15.071428571428571,8.071428571428571,1.9642857142857142,18.321428571428573,0.6428571428571429,0.5357142857142857,0.4642857142857143,28
1196,2006,79.27272727272727,0.030303030303030304,27.636363636363637,54.39393939393939,7.393939393939394,18.757575757575758,16.606060606060606,22.606060606060606,10.606060606060606,24.636363636363637,17.03030303030303,14.878787878787879,8.030303030303031,4.9393939393939394,16.12121212121212,14.484848484848484,0.8181818181818182,0.18181818181818182,33
1197,2006,66.6,0.06666666666666667,23.033333333333335,52.833333333333336,4.466666666666667,14.533333333333333,16.066666666666666,22.9,12.466666666666667,22.966666666666665,10.266666666666667,18.033333333333335,8.3,1.6333333333333333,17.2,-5.5,0.43333333333333335,0.5666666666666667,30
1198,2006,61.2962962962963,0.18518518518518517,21.40740740740741,52.55555555555556,5.888888888888889,17.48148148148148,12.592592592592593,20.85185185185185,10.88888888888889,24.037037037037038,11.851851851851851,17.85185185185185,6.074074074074074,3.3333333333333335,23.296296296296298,-8.555555555555555,0.25925925925925924,0.7407407407407407,27
1199,2006,77.39285714285714,0.10714285714285714,26.892857142857142,55.857142857142854,6.321428571428571,16.642857142857142,17.285714285714285,24.428571428571427,11.071428571428571,22.285714285714285,13.678571428571429,16.107142857142858,9.035714285714286,2.5,19.178571428571427,7.928571428571429,0.6785714285714286,0.32142857142857145,28
1200,2006,67.75,0.1875,23.3125,54.5625,7.46875,20.25,13.65625,19.90625,11.9375,21.84375,13.375,12.78125,5.46875,3.8125,16.90625,0.34375,0.5,0.5,32
1201,2006,73.82142857142857,0.10714285714285714,25.071428571428573,61.214285714285715,9.464285714285714,26.928571428571427,14.214285714285714,20.0,11.857142857142858,22.714285714285715,14.071428571428571,13.464285714285714,8.178571428571429,3.857142857142857,17.357142857142858,0.14285714285714285,0.5357142857142857,0.4642857142857143,28
1202,2006,69.24,0.08,24.08,53.64,8.16,22.36,12.92,17.64,10.32,22.4,14.64,14.44,6.64,2.64,16.84,-0.32,0.48,0.52,25
1203,2006,78.96428571428571,0.10714285714285714,28.321428571428573,60.0,5.964285714285714,16.821428571428573,16.357142857142858,25.5,13.821428571428571,24.357142857142858,17.321428571428573,14.142857142857142,9.428571428571429,4.678571428571429,17.892857142857142,12.285714285714286,0.9285714285714286,0.07142857142857142,28
1204,2006,76.4074074074074,0.037037037037037035,28.037037037037038,61.51851851851852,6.62962962962963,16.88888888888889,13.703703703703704,19.444444444444443,12.11111111111111,23.555555555555557,15.148148148148149,15.703703703703704,8.333333333333334,3.925925925925926,20.37037037037037,3.3703703703703702,0.6666666666666666,0.3333333333333333,27
1205,2006,69.03448275862068,0.06896551724137931,25.06896551724138,55.310344827586206,7.172413793103448,20.06896551724138,11.724137931034482,15.413793103448276,11.10344827586207,23.24137931034483,14.586206896551724,16.103448275862068,6.310344827586207,3.4482758620689653,17.448275862068964,-2.4482758620689653,0.5862068965517241,0.41379310344827586,29
